124,61,3907,1918,332,332
124,61,3907,1929,353,353
124,61,3907,1930,345,361
124,61,3907,1930,353,353
124,61,3908,1898,332,332
124,61,3908,1922,345,361
124,61,3908,1988,500,0
124,61,3910,1902,358,343
124,61,3911,1897,358,343
124,61,3911,1898,358,343
124,61,3911,1901,358,343
124,61,3911,1902,358,343
124,61,3913,1952,496,-60
124,61,3913,1979,498,48
124,61,3914,1896,353,353
124,61,3914,2037,361,-345
124,61,3915,1897,402,296
124,61,3915,1898,353,353
124,61,3915,1924,500,0
124,61,3917,1903,413,275
124,61,3917,1956,473,0
124,61,3918,1908,353,353
124,61,3919,1893,316,386
124,61,3919,1978,234,22
124,61,3922,1897,353,353
124,61,3922,1971,157,0
124,61,3923,1992,421,0
124,61,3924,1951,366,0
124,61,3924,1972,-139,422
124,61,3925,1887,345,361
124,61,3925,1949,261,-13
124,61,3926,2003,405,-101
124,61,3927,1887,316,386
124,61,3927,1959,395,-9
124,61,3927,2030,361,-345
124,61,3928,1934,389,67
124,61,3929,1932,334,334
124,61,3929,1933,334,334
124,61,3930,1892,407,0
124,61,3932,1892,471,0
124,61,3932,1940,291,304
124,61,3932,1958,342,0
124,61,3932,1959,342,-8
124,61,3933,1940,291,304
124,61,3933,1959,342,-8
124,61,3934,1938,291,304
124,61,3934,1939,291,304
124,61,3934,1940,291,304
124,61,3934,1958,316,-7
124,61,3936,1930,204,237
124,61,3936,1958,316,0
124,61,3936,1959,316,0
124,61,3937,1910,88,132
124,61,3937,1918,265,293
124,61,3938,1896,296,402
124,61,3938,1916,394,306
124,61,3938,1917,-16,129
124,61,3938,1952,133,163
124,61,3939,1895,353,353
124,61,3939,1895,394,306
124,61,3939,1899,277,416
124,61,3939,1900,181,438
124,61,3940,1895,361,345
124,61,3940,1900,181,438
124,61,3940,1902,361,345
124,61,3940,1943,-92,49
124,61,3941,1894,156,474
124,61,3941,1900,169,442
124,61,3941,1912,198,371
124,61,3941,1934,-183,0
124,61,3942,1905,160,417
124,61,3943,1908,180,406
124,61,3944,1898,136,453
124,61,3944,1903,148,449
124,61,3944,1904,139,424
124,61,3944,1907,150,421
124,61,3944,1909,151,393
124,61,3944,1909,160,417
124,61,3944,1911,77,74
124,61,3945,1899,136,453
124,61,3945,1914,151,365
124,61,3945,1918,204,237
124,61,3945,1932,-155,140
124,61,3946,1907,139,424
124,61,3946,1910,141,396
124,61,3946,1914,151,365
124,61,3947,1881,121,484
124,61,3947,1882,121,484
124,61,3947,1907,-405,-39
124,61,3947,1910,131,400
124,61,3947,1913,123,375
124,61,3947,1941,-462,-191
124,61,3948,1883,121,484
124,61,3948,1884,121,484
124,61,3948,1885,121,484
124,61,3948,1903,97,437
124,61,3948,1939,-208,-15
124,61,3949,1875,74,494
124,61,3949,1881,121,484
124,61,3949,1892,85,492
124,61,3949,1929,-73,-223
124,61,3951,1886,132,482
124,61,3951,1910,132,482
124,61,3951,1937,155,140
124,61,3952,1892,144,478
124,61,3952,1933,-198,-242
124,61,3952,2017,319,-275
124,61,3954,1912,29,393
124,61,3954,1918,-167,-313
124,61,3954,1922,-155,-290
124,61,3954,1922,40,181
124,61,3954,1923,71,199
124,61,3954,1939,-249,24
124,61,3954,1942,-78,0
124,61,3955,1880,25,497
124,61,3955,1904,22,447
124,61,3955,1917,17,342
124,61,3955,1921,23,157
124,61,3955,1922,50,123
124,61,3955,1925,-115,-349
124,61,3955,1929,-125,-304
124,61,3955,1936,-78,-5
124,61,3956,1872,0,500
124,61,3956,1874,0,500
124,61,3956,1875,0,500
124,61,3956,1876,0,500
124,61,3956,1877,0,500
124,61,3956,1879,0,500
124,61,3956,1880,0,500
124,61,3956,1881,0,500
124,61,3956,1882,0,500
124,61,3956,1883,0,500
124,61,3956,1884,0,500
124,61,3956,1885,0,500
124,61,3956,1886,0,500
124,61,3956,1895,0,500
124,61,3956,1897,85,492
124,61,3956,1901,0,473
124,61,3956,1902,0,447
124,61,3956,1903,0,444
124,61,3956,1903,0,473
124,61,3956,1904,22,447
124,61,3956,1905,0,261
124,61,3956,1905,0,447
124,61,3956,1907,0,421
124,61,3956,1912,0,340
124,61,3956,1912,0,395
124,61,3956,1916,0,26
124,61,3956,1918,0,52
124,61,3956,1920,0,78
124,61,3956,1921,0,238
124,61,3956,1922,0,107
124,61,3956,1922,0,212
124,61,3956,1923,0,26
124,61,3956,1923,0,185
124,61,3956,1923,245,94
124,61,3956,1926,16,20
124,61,3956,1926,19,16
124,61,3956,1927,0,0
124,61,3956,1927,8,27
124,61,3956,1930,-157,-94
124,61,3956,1930,0,104
124,61,3956,1931,98,-147
124,61,3956,1932,101,-144
124,61,3956,1934,0,-157
124,61,3956,1936,0,-130
124,61,3956,1938,0,-130
124,61,3956,1938,0,-104
124,61,3956,1938,1,-78
124,61,3956,1939,0,-130
124,61,3956,1939,0,-78
124,61,3956,1939,25,-45
124,61,3956,1939,46,-25
124,61,3957,1876,-11,500
124,61,3957,1934,70,-140
124,61,3957,1934,74,-138
124,61,3957,1935,74,-138
124,61,3957,1936,61,-115
124,61,3957,1937,86,-162
124,61,3957,1938,10,-104
124,61,3957,1939,-211,20
124,61,3957,1939,-156,15
124,61,3957,1939,23,-12
124,61,3957,1939,43,-65
124,61,3957,1939,46,-63
124,61,3958,1931,-23,-12
124,61,3958,1931,100,27
124,61,3958,1931,141,-67
124,61,3958,1931,214,58
124,61,3958,1933,152,-101
124,61,3958,1934,-87,57
124,61,3958,1934,152,-101
124,61,3958,1935,204,-307
124,61,3958,1936,219,-329
124,61,3958,1938,289,-183
124,61,3959,1931,-168,-33
124,61,3959,1931,-93,-47
124,61,3959,1931,-37,-498
124,61,3959,1931,-25,-5
124,61,3959,1931,-23,-12
124,61,3959,1931,-10,-24
124,61,3959,1931,-2,-52
124,61,3959,1931,0,0
124,61,3959,1932,0,157
124,61,3959,1934,262,-394
124,61,3959,1935,-15,-208
124,61,3959,1935,89,-218
124,61,3959,1937,61,-172
124,61,3959,1938,72,-108
124,61,3959,1938,325,-174
124,61,3959,1938,371,-199
124,61,3960,1931,-140,-221
124,61,3960,1931,-23,-12
124,61,3960,1931,-20,-275
124,61,3960,1931,0,0
124,61,3960,1932,-116,-174
124,61,3960,1932,-112,-176
124,61,3960,1932,126,31
124,61,3961,1931,-104,0
124,61,3961,1931,-23,-12
124,61,3961,1931,26,0
124,61,3961,1931,137,256
124,61,3961,1931,208,-20
124,61,3961,1931,219,146
124,61,3961,1931,256,137
124,61,3961,1932,125,37
124,61,3961,1933,203,-276
124,61,3961,1934,10,-447
124,61,3961,1937,207,-367
124,61,3961,1939,-5,-52
124,61,3962,1931,23,-12
124,61,3962,1931,26,0
124,61,3962,1931,46,-472
124,61,3962,1932,-20,-16
124,61,3962,1934,248,-372
124,61,3963,1931,296,-402
124,61,3963,1935,181,-258
124,61,3964,1931,-23,-12
124,61,3964,1931,-7,-51
124,61,3964,1936,-27,-181
124,61,3964,1937,69,-169
124,61,3965,1937,30,-154
124,61,3968,1931,277,-416
124,61,3968,2046,361,-345
124,61,3970,1939,153,-30
124,61,3971,1934,500,0
124,61,3971,1939,28,-43
124,61,3980,1931,0,0
124,61,3982,1924,304,152
124,61,3985,1933,29,-300
124,61,3988,1931,0,133
124,61,3988,1933,94,286
124,61,3988,1935,0,0
124,61,3988,1936,25,-7
124,61,3988,1939,69,-37
125,60,3934,1918,441,236
125,60,3935,1919,435,246
125,60,3935,1929,498,48
125,60,3936,1915,386,316
125,60,3936,1948,401,-189
125,60,3936,1948,428,-129
125,60,3936,1948,444,0
125,60,3936,1948,500,0
125,60,3936,1953,441,-236
125,60,3937,1889,326,378
125,60,3937,1919,429,257
125,60,3938,1918,408,287
125,60,3939,1891,316,386
125,60,3939,1916,283,231
125,60,3939,1959,335,-371
125,60,3940,1891,500,0
125,60,3940,1913,335,371
125,60,3940,1956,500,0
125,60,3941,1910,279,378
125,60,3942,1956,326,-378
125,60,3944,1909,246,435
125,60,3944,1932,482,132
125,60,3944,1960,223,-353
125,60,3945,1909,236,441
125,60,3946,1911,224,447
125,60,3946,1911,246,435
125,60,3946,1912,224,447
125,60,3946,1915,267,421
125,60,3946,1953,316,-386
125,60,3947,1913,236,441
125,60,3948,1910,167,470
125,60,3948,1912,179,466
125,60,3948,1913,203,457
125,60,3948,1915,224,447
125,60,3948,1916,224,447
125,60,3948,1958,191,-462
125,60,3949,1909,473,0
125,60,3949,1910,167,470
125,60,3949,1910,473,-11
125,60,3949,1914,191,462
125,60,3949,1915,179,466
125,60,3949,1932,473,0
125,60,3949,1933,466,81
125,60,3949,1937,473,23
125,60,3950,1914,179,466
125,60,3950,1914,203,457
125,60,3950,1938,445,43
125,60,3951,1911,144,478
125,60,3951,1919,203,457
125,60,3952,1883,399,253
125,60,3952,1912,85,492
125,60,3952,1914,121,484
125,60,3952,1916,121,484
125,60,3952,1919,156,474
125,60,3952,1920,191,462
125,60,3953,1911,85,492
125,60,3953,1911,447,-23
125,60,3953,1920,110,403
125,60,3953,1926,246,435
125,60,3953,1933,442,66
125,60,3954,1935,-20,208
125,60,3955,1917,60,496
125,60,3955,1918,60,496
125,60,3955,1919,37,498
125,60,3955,1919,257,429
125,60,3955,1920,74,494
125,60,3955,1921,74,494
125,60,3955,1922,132,482
125,60,3955,1923,85,492
125,60,3955,1923,132,482
125,60,3955,1924,97,490
125,60,3955,1944,101,-405
125,60,3956,1915,0,500
125,60,3956,1916,0,500
125,60,3956,1917,0,500
125,60,3956,1917,224,447
125,60,3956,1918,0,492
125,60,3956,1918,0,500
125,60,3956,1918,224,447
125,60,3956,1919,0,500
125,60,3956,1919,191,462
125,60,3956,1919,224,447
125,60,3956,1920,0,500
125,60,3956,1920,224,447
125,60,3956,1921,0,500
125,60,3956,1921,290,373
125,60,3956,1922,0,314
125,60,3956,1924,0,500
125,60,3956,1928,0,340
125,60,3956,1928,0,500
125,60,3956,1929,0,250
125,60,3956,1939,0,500
125,60,3956,1940,275,26
125,60,3956,1941,0,500
125,60,3956,1941,174,-262
125,60,3956,1941,176,-351
125,60,3956,1941,279,-116
125,60,3956,1941,395,-9
125,60,3956,1943,0,-248
125,60,3956,1943,279,-116
125,60,3956,1944,0,500
125,60,3956,1944,279,-116
125,60,3956,1945,279,-116
125,60,3956,1947,279,-116
125,60,3956,1947,372,248
125,60,3956,1948,248,-75
125,60,3956,1948,372,248
125,60,3956,1949,372,248
125,60,3956,1951,0,-500
125,60,3956,1952,0,-500
125,60,3956,1955,0,-500
125,60,3957,1932,173,323
125,60,3957,1935,417,50
125,60,3957,1937,148,-277
125,60,3958,1881,339,291
125,60,3960,1934,326,-217
125,60,3961,1898,375,123
125,60,3961,1934,327,218
125,60,3961,1936,326,217
125,60,3962,1939,340,7
125,60,3964,1937,100,27
125,60,3966,1889,423,212
125,60,3966,1945,0,52
125,60,3968,1898,433,108
125,60,3970,1878,358,308
125,60,3972,1931,0,133
125,60,3974,1931,-130,0
125,60,3975,1935,-20,208
125,60,3976,1890,350,233
125,60,3976,1931,-103,-18
125,60,3976,1931,5,-25
125,60,3976,1931,25,2
125,60,3977,1939,264,13
125,60,3977,1940,290,0
125,60,3978,1931,0,0
125,60,3979,1931,-78,0
125,60,3979,1931,0,0
125,60,3979,1939,-98,-35
125,60,3980,1876,-391,-38
125,60,3980,1931,-43,-219
125,60,3982,1931,21,-14
125,60,3983,1931,-19,-17
125,60,3983,1931,64,-114
125,60,3983,1936,-207,-31
125,60,3984,1931,-47,-93
125,60,3986,1931,-80,-97
125,60,3988,1843,0,500
125,60,3988,1869,0,473
125,60,3988,1881,69,308
125,60,4000,1869,0,473
125,60,4006,1870,-10,447
125,60,4007,1905,108,-182
125,60,4027,1995,500,0
125,60,4032,1874,492,85
125,60,4043,2001,85,-492
125,60,4075,1844,0,500
125,60,4075,1890,-27,157
125,60,4075,1891,0,185
125,60,4077,1856,-60,496
125,60,4084,1853,0,500
124,59,3890,1891,500,0
124,59,3891,1891,500,0
124,59,3891,1892,500,0
124,59,3892,1891,500,0
124,59,3892,1892,500,0
124,59,3893,1891,500,0
124,59,3893,1892,500,0
124,59,3894,1892,500,0
124,59,3896,1876,314,0
124,59,3896,1877,314,0
124,59,3896,1878,314,0
124,59,3896,1879,314,0
124,59,3896,1880,314,0
124,59,3896,1881,314,0
124,59,3896,1882,314,0
124,59,3896,1883,314,0
124,59,3896,1884,314,0
124,59,3896,1885,311,37
124,59,3896,1885,314,0
124,59,3896,1886,311,37
124,59,3896,1886,312,30
124,59,3896,1886,314,0
124,59,3896,1887,312,30
124,59,3896,1887,314,0
124,59,3896,1888,312,23
124,59,3896,1920,498,37
124,59,3897,1878,340,-8
124,59,3897,1879,340,-17
124,59,3897,1883,333,66
124,59,3897,1887,338,33
124,59,3898,1881,329,82
124,59,3899,1867,340,0
124,59,3899,1876,340,0
124,59,3899,1879,340,0
124,59,3899,1880,340,0
124,59,3899,1881,329,82
124,59,3899,1882,332,74
124,59,3899,1882,333,66
124,59,3899,1882,340,0
124,59,3899,1883,333,66
124,59,3899,1883,340,0
124,59,3899,1884,333,66
124,59,3899,1884,334,58
124,59,3899,1885,335,50
124,59,3899,1887,340,0
124,59,3899,1888,338,33
124,59,3900,1892,283,0
124,59,3902,1950,500,-11
124,59,3903,1860,366,0
124,59,3903,1861,392,19
124,59,3904,1856,321,307
124,59,3904,1857,321,307
124,59,3905,1856,321,307
124,59,3905,1859,321,307
124,59,3906,1854,332,332
124,59,3907,1837,332,332
124,59,3907,1855,316,349
124,59,3907,1855,332,332
124,59,3907,1856,316,349
124,59,3907,1856,325,340
124,59,3907,1856,332,332
124,59,3907,1857,325,340
124,59,3907,1857,332,332
124,59,3907,1858,332,332
124,59,3907,1859,332,332
124,59,3907,1860,332,332
124,59,3907,1860,340,325
124,59,3907,1861,332,332
124,59,3907,1862,332,332
124,59,3907,1863,332,332
124,59,3907,1864,332,332
124,59,3907,1865,332,332
124,59,3907,1866,332,332
124,59,3907,1867,332,332
124,59,3907,1869,332,332
124,59,3907,1870,332,332
124,59,3907,1871,332,332
124,59,3907,1872,332,332
124,59,3907,1873,332,332
124,59,3908,1840,316,386
124,59,3908,1853,316,386
124,59,3908,1856,325,340
124,59,3908,1857,325,340
124,59,3908,1859,332,332
124,59,3908,1859,340,325
124,59,3908,1865,444,0
124,59,3909,1840,316,386
124,59,3909,1880,418,0
124,59,3909,1966,416,-277
124,59,3911,1837,358,343
124,59,3911,1858,358,343
124,59,3911,1861,358,343
124,59,3911,1862,358,343
124,59,3912,1852,497,0
124,59,3915,1867,353,353
124,59,3917,1830,353,353
124,59,3917,1831,353,353
124,59,3917,1831,361,345
124,59,3917,1892,473,0
124,59,3918,1909,209,0
124,59,3919,1830,361,345
124,59,3919,1831,361,345
124,59,3919,1832,353,353
124,59,3919,1832,361,345
124,59,3920,1832,353,353
124,59,3920,1846,471,0
124,59,3921,1833,353,353
124,59,3921,1834,353,353
124,59,3922,1833,353,353
124,59,3922,1834,353,353
124,59,3922,1834,361,345
124,59,3922,1866,428,117
124,59,3923,1831,306,394
124,59,3923,1882,444,0
124,59,3924,1873,312,30
124,59,3925,1828,267,421
124,59,3925,1845,497,0
124,59,3927,1828,316,386
124,59,3927,1847,323,309
124,59,3927,1855,239,159
124,59,3927,1858,296,167
124,59,3928,1891,366,8
124,59,3929,1847,309,323
124,59,3929,1859,355,225
124,59,3930,1840,281,381
124,59,3930,1861,344,123
124,59,3932,1879,69,35
124,59,3933,1878,287,14
124,59,3934,1875,297,297
124,59,3935,1847,274,353
124,59,3935,1858,225,355
124,59,3935,1883,209,0
124,59,3937,1856,113,108
124,59,3937,1889,271,283
124,59,3938,1842,197,369
124,59,3938,1851,346,283
124,59,3938,1874,157,0
124,59,3939,1835,44,363
124,59,3939,1878,130,0
124,59,3939,1889,132,126
124,59,3940,1876,141,191
124,59,3941,1867,234,-23
124,59,3943,1856,226,216
124,59,3943,1858,176,-227
124,59,3943,1876,-154,97
124,59,3943,1945,218,-229
124,59,3943,1981,212,-451
124,59,3944,1877,130,0
124,59,3946,1867,464,92
124,59,3946,1891,155,244
124,59,3947,1846,316,386
124,59,3947,1860,63,-283
124,59,3948,1848,416,277
124,59,3948,1860,4,-25
124,59,3949,1848,95,382
124,59,3951,1931,-175,-158
124,59,3953,1876,417,-224
124,59,3954,1875,-60,-496
124,59,3956,1815,0,500
124,59,3956,1822,191,462
124,59,3956,1831,0,500
124,59,3956,1833,0,473
124,59,3956,1835,224,447
124,59,3956,1837,0,473
124,59,3956,1843,0,421
124,59,3956,1843,0,500
124,59,3956,1847,0,395
124,59,3956,1848,0,395
124,59,3956,1848,224,447
124,59,3956,1850,224,447
124,59,3956,1860,-317,-131
124,59,3956,1860,-217,-362
124,59,3956,1861,-253,-400
124,59,3956,1862,-253,-400
124,59,3956,1862,-239,-377
124,59,3956,1863,169,-442
124,59,3956,1872,0,-130
124,59,3956,1874,0,-130
124,59,3956,1874,0,-78
124,59,3956,1875,0,-130
124,59,3956,1875,23,-12
124,59,3956,1876,0,0
124,59,3956,1948,0,0
124,59,3957,1837,-7,287
124,59,3957,1837,148,449
124,59,3957,1864,-233,-350
124,59,3957,1866,-5,-235
124,59,3957,1870,66,-141
124,59,3957,1871,74,-138
124,59,3957,1872,74,-138
124,59,3957,1873,394,-211
124,59,3958,1862,170,-341
124,59,3958,1863,-38,-394
124,59,3958,1869,152,-101
124,59,3958,1872,204,-307
124,59,3958,1873,82,-101
124,59,3958,1873,233,-285
124,59,3959,1856,0,447
124,59,3959,1860,-233,-285
124,59,3959,1861,-233,-285
124,59,3959,1865,-43,-446
124,59,3959,1866,-43,-446
124,59,3959,1866,-41,-419
124,59,3959,1867,-37,-498
124,59,3959,1867,-33,-446
124,59,3959,1872,46,-472
124,59,3959,1874,348,-187
124,59,3960,1848,304,-291
124,59,3960,1858,161,-390
124,59,3960,1866,327,-342
124,59,3960,1867,-39,-261
124,59,3961,1843,316,386
124,59,3961,1857,192,-433
124,59,3961,1870,233,-350
124,59,3961,1875,137,-82
124,59,3962,1851,158,-446
124,59,3962,1862,-60,-496
124,59,3962,1870,248,-372
124,59,3962,1870,274,-353
124,59,3962,1873,59,-85
124,59,3962,1940,0,0
124,59,3963,1857,160,-417
124,59,3963,1857,169,-442
124,59,3964,1846,274,353
124,59,3964,1846,291,339
124,59,3964,1850,346,-283
124,59,3964,1853,353,-274
124,59,3964,1860,176,111
124,59,3964,1866,274,-353
124,59,3965,1852,414,-72
124,59,3965,1859,322,226
124,59,3965,1873,-194,-137
124,59,3966,1853,419,-41
124,59,3966,1856,405,-39
124,59,3966,1867,-99,-300
124,59,3966,1873,-153,-146
124,59,3967,1850,266,325
124,59,3967,1853,339,-292
124,59,3967,1853,416,-62
124,59,3967,1856,136,-453
124,59,3968,1836,464,-92
124,59,3968,1850,198,242
124,59,3968,1855,361,160
124,59,3968,1863,274,-353
124,59,3968,1867,-114,-296
124,59,3968,1867,248,-372
124,59,3968,1872,-204,-167
124,59,3969,1838,462,-103
124,59,3969,1851,412,-82
124,59,3970,1854,365,151
124,59,3970,1859,250,-339
124,59,3970,1859,274,-353
124,59,3970,1863,209,-201
124,59,3971,1869,-31,-315
124,59,3972,1851,111,176
124,59,3972,1852,-300,90
124,59,3972,1855,266,-326
124,59,3972,1860,244,256
124,59,3973,1844,431,118
124,59,3973,1848,319,274
124,59,3974,1847,319,274
124,59,3974,1865,224,-183
124,59,3975,1853,234,-318
124,59,3975,1854,365,-151
124,59,3977,1850,151,365
124,59,3983,1838,280,62
124,59,3984,1868,0,-78
124,59,3987,1851,112,144
124,59,3988,1842,0,183
124,59,3988,1844,0,209
124,59,3988,1848,0,104
124,59,3988,1848,0,209
124,59,3988,1849,0,78
124,59,3988,1856,0,52
124,59,3988,1857,0,0
124,59,3988,1862,16,20
124,59,3988,1865,15,20
124,59,3988,1866,26,44
124,59,3988,1867,18,-18
124,59,3988,1868,0,0
124,59,3988,1871,89,128
124,59,3988,1872,57,-87
124,59,4044,1830,-60,496
124,59,4075,1881,0,500
125,58,3925,1876,497,0
125,58,3930,1872,498,48
125,58,3931,1874,471,23
125,58,3933,1871,466,-179
125,58,3933,1881,435,-87
125,58,3933,1882,459,-103
125,58,3934,1838,314,-16
125,58,3934,1878,498,-48
125,58,3935,1864,500,11
125,58,3936,1860,497,11
125,58,3936,1891,500,0
125,58,3939,1850,421,267
125,58,3940,1880,500,-11
125,58,3940,1891,500,0
125,58,3940,1892,478,144
125,58,3940,1892,488,109
125,58,3941,1893,345,-361
125,58,3942,1841,361,345
125,58,3944,1857,306,394
125,58,3944,1886,394,-306
125,58,3945,1855,500,0
125,58,3945,1860,500,0
125,58,3946,1853,500,0
125,58,3946,1872,361,345
125,58,3947,1852,316,386
125,58,3948,1847,408,287
125,58,3948,1894,191,-462
125,58,3949,1849,473,0
125,58,3949,1849,500,0
125,58,3949,1852,473,0
125,58,3949,1853,473,0
125,58,3949,1854,473,-11
125,58,3949,1854,473,0
125,58,3949,1855,473,-11
125,58,3949,1855,473,0
125,58,3949,1856,473,0
125,58,3949,1857,473,-11
125,58,3949,1857,473,0
125,58,3949,1858,473,0
125,58,3949,1859,473,0
125,58,3949,1860,473,0
125,58,3949,1861,473,0
125,58,3949,1862,473,0
125,58,3949,1863,473,0
125,58,3949,1866,462,103
125,58,3949,1869,466,81
125,58,3949,1870,467,70
125,58,3949,1871,469,57
125,58,3949,1871,471,46
125,58,3949,1872,471,35
125,58,3949,1872,473,0
125,58,3949,1873,473,23
125,58,3949,1874,473,10
125,58,3949,1875,473,0
125,58,3949,1876,473,0
125,58,3949,1892,473,0
125,58,3950,1856,447,-10
125,58,3950,1862,208,-15
125,58,3950,1874,473,10
125,58,3950,1876,287,0
125,58,3950,1895,135,-451
125,58,3950,1895,167,-470
125,58,3951,1878,325,-98
125,58,3952,1849,381,281
125,58,3952,1887,160,-361
125,58,3953,1854,447,0
125,58,3953,1855,417,-160
125,58,3953,1856,447,-23
125,58,3953,1860,392,0
125,58,3953,1867,437,97
125,58,3953,1868,437,97
125,58,3953,1869,438,87
125,58,3953,1896,85,-492
125,58,3954,1853,447,0
125,58,3954,1863,447,0
125,58,3954,1870,442,66
125,58,3954,1873,445,33
125,58,3954,1876,447,0
125,58,3955,1846,358,308
125,58,3955,1856,421,0
125,58,3955,1880,58,-388
125,58,3955,1888,60,-496
125,58,3955,1888,109,-488
125,58,3956,1815,0,500
125,58,3956,1832,0,500
125,58,3956,1849,0,500
125,58,3956,1853,0,500
125,58,3956,1866,0,-500
125,58,3956,1876,366,0
125,58,3956,1877,240,-60
125,58,3956,1880,176,-137
125,58,3956,1881,0,-380
125,58,3956,1884,243,-73
125,58,3956,1884,244,-74
125,58,3956,1888,0,-483
125,58,3956,1888,0,0
125,58,3956,1889,0,-500
125,58,3956,1890,0,-500
125,58,3956,1891,0,-500
125,58,3957,1857,366,0
125,58,3957,1864,390,150
125,58,3957,1867,406,111
125,58,3957,1868,411,92
125,58,3958,1848,332,300
125,58,3958,1849,339,291
125,58,3958,1857,421,0
125,58,3958,1873,419,31
125,58,3958,1875,173,-323
125,58,3958,1875,421,0
125,58,3958,1876,421,0
125,58,3959,1845,0,-497
125,58,3959,1846,323,309
125,58,3959,1848,323,309
125,58,3959,1856,375,237
125,58,3959,1875,249,-250
125,58,3960,1843,371,-199
125,58,3960,1874,392,19
125,58,3961,1842,298,364
125,58,3961,1842,299,366
125,58,3961,1843,299,366
125,58,3961,1846,104,-2
125,58,3961,1876,78,0
125,58,3962,1843,248,303
125,58,3962,1855,332,258
125,58,3964,1846,274,353
125,58,3964,1862,364,-55
125,58,3964,1869,366,-35
125,58,3965,1860,320,225
125,58,3965,1874,31,182
125,58,3965,1876,104,0
125,58,3966,1846,272,369
125,58,3966,1853,256,330
125,58,3966,1858,311,242
125,58,3966,1863,-132,-344
125,58,3967,1848,257,348
125,58,3967,1850,182,222
125,58,3968,1843,110,266
125,58,3969,1840,378,-114
125,58,3969,1845,-316,316
125,58,3969,1849,241,343
125,58,3969,1860,-401,-189
125,58,3969,1876,26,0
125,58,3970,1854,257,299
125,58,3972,1849,342,-17
125,58,3972,1876,23,12
125,58,3974,1836,500,0
125,58,3975,1841,233,332
125,58,3975,1842,-378,114
125,58,3975,1842,122,317
125,58,3975,1856,-363,150
125,58,3976,1836,361,345
125,58,3976,1860,187,254
125,58,3976,1876,-2,25
125,58,3976,1876,12,23
125,58,3976,1876,23,10
125,58,3976,1876,26,1
125,58,3977,1837,435,180
125,58,3977,1848,-150,-45
125,58,3978,1848,-315,23
125,58,3978,1876,0,0
125,58,3979,1835,26,0
125,58,3979,1876,14,21
125,58,3979,1876,267,169
125,58,3980,1863,-141,-191
125,58,3980,1866,-392,-48
125,58,3980,1868,-235,0
125,58,3980,1874,208,36
125,58,3981,1839,-315,-31
125,58,3981,1840,33,153
125,58,3981,1876,86,161
125,58,3981,1876,146,219
125,58,3982,1839,-218,89
125,58,3982,1876,-23,12
125,58,3982,1876,146,219
125,58,3982,1876,210,112
125,58,3983,1849,-121,-202
125,58,3983,1857,-41,-205
125,58,3983,1876,-43,65
125,58,3983,1876,33,70
125,58,3983,1876,61,115
125,58,3983,1876,83,62
125,58,3984,1840,-208,-20
125,58,3984,1859,-140,-70
125,58,3984,1876,35,69
125,58,3984,1876,128,89
125,58,3985,1837,-154,-30
125,58,3985,1839,5,51
125,58,3985,1846,-121,-293
125,58,3985,1876,-69,37
125,58,3986,1835,159,0
125,58,3986,1840,-152,-101
125,58,3986,1873,73,93
125,58,3987,1835,133,0
125,58,3987,1842,-87,-58
125,58,3987,1872,-85,-99
125,58,3987,1873,-51,6
125,58,3988,1835,321,307
125,58,3988,1836,25,45
125,58,3988,1840,295,113
125,58,3988,1841,303,91
125,58,3988,1843,0,-52
125,58,4075,1778,0,500
125,58,4075,1938,0,-473
125,58,4077,1902,-25,500
125,58,4078,1780,-60,496
125,57,3925,1844,485,-108
125,57,3928,1837,500,-11
125,57,3928,1862,369,0
125,57,3931,1833,418,21
125,57,3932,1829,488,109
125,57,3933,1827,478,144
125,57,3934,1822,435,246
125,57,3934,1823,410,231
125,57,3934,1829,405,101
125,57,3934,1831,492,85
125,57,3934,1839,500,-11
125,57,3935,1825,457,203
125,57,3935,1826,462,191
125,57,3935,1827,500,0
125,57,3935,1828,500,0
125,57,3935,1832,413,62
125,57,3935,1832,500,0
125,57,3936,1824,60,496
125,57,3936,1831,410,81
125,57,3936,1855,496,60
125,57,3937,1818,378,326
125,57,3937,1820,0,500
125,57,3938,1817,371,335
125,57,3938,1818,378,326
125,57,3938,1834,500,0
125,57,3939,1818,297,297
125,57,3939,1818,368,333
125,57,3939,1820,386,316
125,57,3939,1821,402,296
125,57,3939,1822,394,306
125,57,3939,1823,335,371
125,57,3939,1826,500,0
125,57,3940,1820,371,335
125,57,3940,1821,287,408
125,57,3942,1838,361,345
125,57,3942,1841,361,345
125,57,3942,1852,361,345
125,57,3942,1858,429,-257
125,57,3943,1817,306,394
125,57,3943,1845,345,361
125,57,3944,1817,287,408
125,57,3944,1846,345,361
125,57,3945,1817,260,391
125,57,3945,1817,277,416
125,57,3945,1833,335,371
125,57,3945,1835,473,0
125,57,3945,1835,500,0
125,57,3945,1852,473,0
125,57,3946,1825,500,0
125,57,3946,1850,361,-345
125,57,3947,1837,361,345
125,57,3947,1840,316,386
125,57,3948,1817,203,457
125,57,3948,1819,236,441
125,57,3948,1821,192,341
125,57,3948,1838,467,70
125,57,3949,1816,191,462
125,57,3949,1831,473,0
125,57,3949,1835,473,0
125,57,3949,1836,473,0
125,57,3949,1838,473,0
125,57,3949,1839,473,0
125,57,3949,1841,473,0
125,57,3949,1842,473,0
125,57,3949,1852,438,181
125,57,3949,1852,473,0
125,57,3949,1853,473,0
